498	187	5
498	188	5
498	193	3
498	194	5
498	195	5
498	196	3
498	199	4
498	200	5
498	201	5
498	202	2
498	203	4
498	204	4
498	205	3
498	208	5
498	210	5
498	211	5
498	214	5
498	215	4
498	222	4
498	227	3
498	228	4
498	230	4
498	232	5
498	234	5
498	235	3
498	238	4
498	239	2
498	240	4
498	243	4
498	265	3
498	273	3
498	281	4
498	288	5
498	290	4
498	294	3
498	323	4
498	368	1
498	369	4
498	371	2
498	378	5
498	385	3
498	389	3
498	393	4
498	402	5
498	404	4
498	405	5
498	406	3
498	409	4
498	410	3
498	411	5
498	416	5
498	418	4
498	419	4
498	423	5
498	429	5
498	433	4
498	435	3
498	436	4
498	443	5
498	451	4
498	455	3
498	465	5
498	470	4
498	472	5
498	473	3
498	477	3
498	478	3
498	479	4
498	483	3
498	484	3
498	485	3
498	496	5
498	497	3
498	498	5
498	501	5
498	506	4
498	510	3
498	521	5
498	523	5
498	526	5
498	528	3
498	530	3
498	546	4
498	550	3
498	566	2
498	568	5
498	588	4
498	597	5
498	603	5
498	609	5
498	616	5
498	622	3
498	633	5
498	646	5
498	649	3
498	651	3
498	659	5
498	660	4
498	670	3
498	673	5
498	679	5
498	684	2
498	699	4
498	705	3
498	708	2
498	717	1
498	736	3
498	742	3
498	760	5
498	763	3
498	826	4
498	840	3
498	849	4
498	864	4
498	866	5
498	871	3
498	925	5
498	926	4
498	928	5
498	951	3
498	974	4
498	1028	4
498	1033	4
498	1051	3
498	1219	4
498	1254	2
498	1531	4
499	242	4
499	243	1
499	258	3
499	270	4
499	271	3
499	272	4
499	286	2
499	288	4
499	300	2
499	302	4
499	309	5
499	310	4
499	312	2
499	313	4
499	315	5
499	316	5
499	319	5
499	324	4
499	327	5
499	328	2
499	334	3
499	343	3
499	347	3
499	358	4
499	539	3
499	683	3
499	689	3
499	748	4
499	751	3
499	1296	4
500	1	3
500	2	3
500	8	4
500	25	3
500	28	5
500	29	2
500	31	3
500	48	4
500	50	5
500	51	1
500	64	4
500	66	4
500	69	3
500	71	4
500	73	4
500	79	5
500	83	4
500	89	4
500	95	5
500	96	4
500	98	4
500	111	4
500	117	4
500	121	5
500	125	3
500	133	3
500	135	4
500	144	3
500	147	2
500	151	2
500	153	5
500	154	5
500	157	4
500	161	4
500	168	4
500	172	4
500	173	3
500	174	5
500	176	4
500	177	3
500	179	2
500	180	3
500	181	3
500	186	4
500	188	2
500	190	4
500	193	3
500	194	5
500	195	4
500	197	4
500	200	4
500	202	4
500	203	4
500	204	4
500	208	3
500	209	5
500	213	4
500	214	4
500	216	5
500	218	4
500	222	4
500	228	3
500	229	2
500	230	4
500	231	1
500	234	4
500	237	4
500	238	2
500	239	3
500	250	2
500	254	2
500	255	4
500	257	4
500	258	5
500	265	4
500	275	4
500	282	5
500	283	4
500	284	3
500	291	4
500	318	4
500	356	2
500	357	4
500	367	4
500	385	3
500	403	3
500	410	1
500	414	2
500	423	4
500	427	5
500	428	4
500	431	1
500	433	4
500	435	3
500	455	3
500	463	4
500	470	4
500	471	4
500	474	3
500	479	4
500	483	4
500	496	5
500	498	4
500	499	3
500	515	3
500	518	4
500	527	4
500	546	2
500	566	3
500	568	4
500	588	3
500	597	2
500	603	4
500	640	1
500	655	4
500	658	2
500	660	4
500	663	4
500	684	3
500	685	3
500	694	5
500	710	3
500	717	1
500	724	5
500	732	3
500	740	5
500	742	4
500	746	4
500	747	1
500	748	4
500	751	4
500	827	2
500	934	3
500	1016	3
500	1101	5
501	9	2
501	31	2
501	100	4
501	117	2
501	121	2
501	124	4
501	129	4
501	130	1
501	136	2
501	137	3
501	183	3
501	186	2
501	200	2
501	205	4
501	237	4
501	280	2
501	284	2
501	288	2
501	294	4
501	318	4
501	325	1
501	405	3
501	410	2
501	429	2
501	458	2
501	471	2
501	474	4
501	478	2
501	480	4
501	483	4
501	493	2
501	508	3
501	589	5
501	602	1
501	618	4
501	654	2
501	661	4
501	696	2
501	744	2
501	834	1
501	864	2
501	871	1
501	1028	2
501	1132	1
501	1298	2
502	1	5
502	8	3
502	12	5
502	13	1
502	15	5
502	20	1
502	22	5
502	28	5
502	35	4
502	38	3
502	50	4
502	56	1
502	58	4
502	63	5
502	66	5
502	69	5
502	71	4
502	73	5
502	78	4
502	82	5
502	88	5
502	89	3
502	91	1
502	94	4
502	95	4
502	96	5
502	111	3
502	117	4
502	118	3
502	121	4
502	135	4
502	140	4
502	142	4
502	144	5
502	151	3
502	155	5
502	161	5
502	168	4
502	172	5
502	174	5
502	180	2
502	181	4
502	194	5
502	195	5
502	196	4
502	204	5
502	210	4
502	211	4
502	216	4
502	222	4
502	228	5
502	229	4
502	230	5
502	234	4
502	235	3
502	237	3
502	243	2
502	250	3
502	252	3
502	257	4
502	259	2
502	275	3
502	287	3
502	294	3
502	321	1
502	322	4
502	378	5
502	391	5
502	393	5
502	395	3
502	402	4
502	403	2
502	405	4
502	409	3
502	419	5
502	423	4
502	429	5
502	430	3
502	435	5
502	436	4
502	443	3
502	447	3
502	451	4
502	465	4
502	476	5
502	477	3
502	498	4
502	509	4
502	520	5
502	521	2
502	523	4
502	546	4
502	560	3
502	566	5
502	568	5
502	578	3
502	623	4
502	636	2
502	662	4
502	679	4
502	688	2
502	728	4
502	732	5
502	739	5
502	748	4
502	756	4
502	768	3
502	795	3
502	826	2
502	864	5
502	866	3
502	929	4
502	932	4
502	949	3
502	988	4
502	1035	4
502	1041	5
502	1047	3
502	1049	3
502	1120	4
502	1389	5
502	1605	5
502	1620	5
502	1643	5
503	1	5
503	8	5
503	50	5
503	79	5
503	87	4
503	95	4
503	127	3
503	134	3
503	144	5
503	172	4
503	176	5
503	181	3
503	187	3
503	191	5
503	204	3
503	228	3
503	246	1
503	250	4
503	257	3
503	258	3
503	268	1
503	271	2
503	275	4
503	289	3
503	294	2
503	295	2
503	298	2
503	300	4
503	301	2
503	302	3
503	304	3
503	306	4
503	307	3
503	318	5
503	326	3
503	327	3
503	328	3
503	333	3
503	423	4
503	479	4
503	480	5
503	483	4
503	497	5
503	515	5
503	754	3
503	879	4
503	989	2
503	993	3
503	1016	2
504	1	3
504	4	4
504	7	2
504	9	3
504	11	2
504	12	5
504	13	5
504	23	5
504	25	4
504	30	5
504	46	4
504	47	5
504	48	4
504	50	5
504	52	3
504	56	5
504	59	4
504	60	4
504	61	4
504	64	5
504	79	4
504	81	5
504	87	4
504	89	4
504	91	5
504	96	2
504	98	5
504	100	5
504	105	3
504	106	2
504	111	3
504	118	4
504	120	2
504	121	3
504	127	5
504	129	3
504	147	3
504	154	4
504	156	5
504	157	4
504	175	4
504	177	4
504	179	5
504	180	5
504	181	4
504	182	5
504	183	4
504	185	5
504	186	5
504	187	5
504	188	5
504	191	5
504	192	5
504	196	4
504	198	4
504	203	4
504	204	3
504	210	4
504	211	5
504	214	4
504	223	5
504	234	4
504	238	5
504	240	4
504	248	2
504	252	3
504	254	2
504	272	4
504	273	3
504	276	5
504	281	4
504	282	4
504	288	4
504	293	4
504	302	4
504	317	4
504	318	5
504	324	4
504	333	4
504	346	3
504	357	5
504	369	4
504	405	4
504	409	4
504	410	4
504	412	2
504	421	3
504	427	5
504	443	5
504	461	3
504	467	3
504	475	4
504	479	4
504	509	4
504	515	4
504	520	4
504	521	5
504	523	5
504	528	4
504	529	4
504	544	2
504	582	3
504	595	2
504	628	3
504	642	4
504	649	4
504	651	5
504	655	5
504	664	4
504	684	3
504	693	5
504	696	3
504	708	4
504	709	4
504	721	4
504	746	2
504	763	5
504	820	4
504	824	3
504	845	1
504	871	3
504	928	2
504	931	2
504	977	1
504	994	3
504	1008	3
504	1009	4
504	1048	4
504	1067	2
504	1070	4
504	1073	3
504	1098	5
504	1101	4
504	1132	3
504	1142	5
504	1381	4
505	9	4
505	66	4
505	88	3
505	90	2
505	97	4
505	111	4
505	117	4
505	155	4
505	173	3
505	181	3
505	202	2
505	216	4
505	237	5
505	255	5
505	274	5
505	275	5
505	278	5
505	280	5
505	288	4
505	289	5
505	300	4
505	328	2
505	402	4
505	421	5
505	451	4
505	535	3
505	553	3
505	603	4
505	628	3
505	682	4
505	694	3
505	709	3
505	724	4
505	732	3
505	736	4
505	739	4
505	747	4
505	762	2
505	778	3
505	781	4
505	785	5
505	794	4
505	796	3
505	815	4
505	1041	2
505	1074	4
505	1152	4
506	7	4
506	100	4
506	116	3
506	117	3
506	124	4
506	125	3
506	129	4
506	137	3
506	150	4
506	237	3
506	245	3
506	258	3
506	273	3
506	282	3
506	294	3
506	300	4
506	301	4
506	302	5
506	313	4
506	319	2
506	321	4
506	322	3
506	326	3
506	328	3
506	333	3
506	345	4
506	458	4
506	471	4
506	475	3
506	508	4
506	591	4
506	717	1
506	742	4
506	748	2
506	751	3
506	871	2
506	873	3
506	879	3
506	1011	3
506	1051	2
507	7	3
507	9	4
507	10	4
507	15	3
507	100	4
507	117	4
507	121	4
507	124	4
507	125	4
507	129	4
507	221	4
507	237	4
507	240	3
507	270	4
507	273	4
507	276	5
507	277	3
507	283	4
507	284	4
507	285	5
507	286	5
507	287	5
507	300	3
507	307	3
507	321	4
507	405	3
507	408	4
507	471	3
507	473	4
507	475	3
507	544	4
507	628	5
507	676	5
507	696	4
507	740	4
507	742	3
507	744	4
507	823	3
507	991	3
507	1009	2
507	1011	4
508	1	5
508	5	5
508	8	3
508	15	5
508	19	5
508	25	5
508	42	4
508	50	4
508	71	5
508	79	5
508	83	5
508	86	5
508	88	5
508	96	5
508	97	5
508	98	5
508	100	5
508	107	5
508	111	5
508	117	5
508	118	4
508	120	4
508	121	4
508	123	4
508	125	4
508	129	5
508	143	5
508	144	5
508	147	5
508	151	4
508	172	4
508	173	4
508	181	4
508	182	5
508	185	4
508	198	5
508	202	5
508	220	5
508	225	5
508	235	4
508	237	5
508	245	4
508	248	5
508	258	4
508	260	2
508	268	4
508	271	5
508	272	5
508	274	5
508	275	5
508	277	5
508	278	5
508	281	5
508	282	4
508	283	4
508	284	5
508	286	5
508	287	4
508	288	5
508	290	4
508	291	5
508	294	4
508	301	4
508	312	5
508	313	5
508	317	5
508	318	5
508	322	5
508	326	5
508	332	5
508	333	5
508	340	2
508	356	4
508	366	5
508	393	5
508	402	5
508	405	4
508	409	4
508	427	5
508	462	4
508	471	5
508	472	5
508	475	3
508	476	4
508	483	4
508	485	5
508	496	4
508	497	5
508	506	5
508	520	5
508	553	5
508	591	5
508	596	4
508	619	2
508	620	4
508	628	5
508	633	5
508	647	3
508	685	5
508	686	4
508	689	4
508	696	5
508	697	5
508	699	5
508	710	4
508	713	5
508	724	5
508	729	5
508	739	5
508	740	5
508	742	5
508	744	5
508	748	5
508	756	4
508	762	5
508	763	5
508	764	4
508	781	5
508	813	5
508	815	5
508	819	4
508	821	5
508	825	3
508	828	5
508	869	5
508	924	5
508	928	5
508	934	4
508	978	5
508	988	3
508	1016	5
508	1028	5
508	1040	5
508	1047	5
508	1048	5
508	1051	5
508	1054	3
508	1057	3
508	1119	5
508	1157	5
508	1163	4
508	1167	5
508	1220	5
508	1221	5
508	1244	5
508	1284	5
508	1326	4
509	7	3
509	12	3
509	28	4
509	47	3
509	50	4
509	55	3
509	56	4
509	69	3
509	79	4
509	96	4
509	98	5
509	100	4
509	111	3
509	123	3
509	124	3
509	127	4
509	133	5
509	144	4
509	147	2
509	151	3
509	156	3
509	172	3
509	173	3
509	174	3
509	181	3
509	183	4
509	185	4
509	192	2
509	194	3
509	195	4
509	200	2
509	204	4
509	205	3
509	209	3
509	216	3
509	223	4
509	264	3
509	288	4
509	300	3
509	318	5
509	322	2
509	357	3
509	414	3
509	419	4
509	423	4
509	427	5
509	434	4
509	447	3
509	478	4
509	479	4
509	481	3
509	482	3
509	483	4
509	484	4
509	488	4
509	494	3
509	496	5
509	515	4
509	525	4
509	527	3
509	528	4
509	558	4
509	591	4
509	603	4
509	631	4
509	648	4
509	654	3
509	657	4
509	663	3
509	694	4
509	701	4
509	709	4
509	732	3
509	963	4
510	14	4
510	86	5
510	116	5
510	165	5
510	166	5
510	170	5
510	224	5
510	261	5
510	275	5
510	286	4
510	289	3
510	292	4
510	294	3
510	300	5
510	326	4
510	339	4
510	382	5
510	509	5
510	529	3
510	531	4
510	582	5
510	682	3
510	707	5
510	744	3
510	880	4
510	1121	5
511	1	4
511	3	2
511	9	4
511	12	4
511	23	4
511	24	3
511	25	3
511	50	5
511	56	4
511	98	4
511	100	4
511	117	4
511	118	3
511	121	1
511	124	3
511	125	3
511	127	5
511	134	3
511	137	3
511	174	5
511	181	1
511	182	4
511	183	4
511	205	4
511	210	4
511	222	4
511	237	4
511	245	2
511	250	1
511	252	2
511	254	1
511	257	3
511	273	3
511	282	3
511	284	3
511	286	3
511	288	3
511	289	3
511	291	1
511	293	4
511	298	2
511	300	4
511	307	2
511	310	3
511	313	4
511	332	2
511	357	4
511	405	4
511	414	4
511	508	4
511	597	3
511	628	1
511	684	4
511	742	4
511	748	3
511	751	3
511	831	1
511	845	4
511	1012	4
511	1025	2
512	7	4
512	21	4
512	26	4
512	82	2
512	83	4
512	87	5
512	89	4
512	93	4
512	98	2
512	99	3
512	102	3
512	134	4
512	142	4
512	143	5
512	151	5
512	153	5
512	154	4
512	163	4
512	168	4
512	172	4
512	173	5
512	174	4
512	176	4
512	183	4
512	185	5
512	186	5
512	190	5
512	191	5
512	193	4
512	194	4
512	197	4
512	199	3
512	203	4
512	204	4
512	205	3
512	208	4
512	209	5
512	210	3
512	211	3
512	215	3
512	216	4
512	228	4
512	238	2
512	240	1
512	272	4
512	313	2
512	357	4
512	374	1
512	381	5
512	383	3
512	399	5
512	404	3
512	419	5
512	420	4
512	423	4
512	427	3
512	428	4
512	431	4
512	432	3
512	435	5
512	443	4
512	451	2
512	465	5
512	473	3
512	474	5
512	478	5
512	479	5
512	480	4
512	482	4
512	483	3
512	484	3
512	485	3
512	496	3
512	501	3
512	506	3
512	507	4
512	514	3
512	530	4
512	548	3
512	584	3
512	588	4
512	603	5
512	622	3
512	625	5
512	627	3
512	638	4
512	647	4
512	655	5
512	659	3
512	709	5
512	727	2
512	835	3
512	855	5
512	923	4
512	969	5
512	1039	4
512	1060	4
512	1203	4
513	14	5
513	15	4
513	28	4
513	56	2
513	64	4
513	97	4
513	132	5
513	143	5
513	152	4
513	154	4
513	168	5
513	172	3
513	173	4
513	174	3
513	185	3
513	186	3
513	192	4
513	194	4
513	197	5
513	204	2
513	238	4
513	246	2
513	268	2
513	318	4
513	357	5
513	418	4
513	419	4
513	423	5
513	427	5
513	443	4
513	474	3
513	479	4
513	482	5
513	483	5
513	496	4
513	498	5
513	501	4
513	507	3
513	517	4
513	520	2
513	523	4
513	602	5
513	610	4
513	611	3
513	616	3
513	646	3
513	648	3
513	653	3
513	654	3
513	655	5
513	659	5
513	661	2
513	1041	4
514	1	2
514	4	4
514	7	5
514	8	2
514	9	5
514	11	4
514	12	4
514	15	3
514	19	5
514	22	5
514	25	3
514	28	3
514	42	3
514	50	4
514	56	5
514	57	4
514	58	5
514	60	3
514	64	5
514	69	2
514	79	4
514	82	3
514	83	4
514	89	5
514	92	4
514	95	4
514	96	5
514	98	4
514	99	4
514	100	3
514	117	1
514	127	4
514	131	5
514	132	3
514	143	5
514	144	5
514	151	4
514	156	3
514	164	2
514	168	4
514	169	4
514	171	3
514	172	5
514	173	5
514	174	5
514	175	5
514	176	5
514	179	3
514	180	3
514	181	3
514	183	4
514	184	3
514	185	4
514	186	3
514	189	3
514	191	5
514	195	4
514	200	5
514	202	4
514	203	4
514	204	4
514	209	2
514	210	2
514	216	4
514	222	3
514	227	1
514	228	5
514	234	4
514	235	1
514	237	4
514	238	3
514	258	4
514	260	1
514	265	4
514	268	2
514	269	5
514	273	3
514	276	3
514	288	2
514	289	5
514	301	1
514	302	4
514	310	3
514	317	4
514	318	4
514	343	1
514	346	3
514	357	5
514	408	5
514	418	3
514	419	5
514	423	3
514	427	4
514	428	3
514	430	2
514	432	3
514	436	3
514	461	4
514	462	3
514	465	2
514	466	3
514	469	3
514	474	5
514	475	4
514	478	4
514	481	3
514	483	3
514	498	3
514	508	3
514	518	4
514	527	5
514	530	2
514	531	2
514	588	3
514	596	1
514	603	4
514	604	2
514	613	5
514	655	4
514	656	3
514	657	5
514	690	3
514	729	3
514	741	4
514	742	3
514	747	3
514	750	4
514	789	4
514	919	4
514	963	4
514	1112	1
514	1240	2
515	88	2
515	111	1
515	155	5
515	197	4
515	216	3
515	313	3
515	371	4
515	381	3
515	387	3
515	402	5
515	451	2
515	643	4
515	692	3
515	724	3
515	732	2
515	736	3
515	739	2
515	775	3
515	778	5
515	781	5
515	1259	1
515	1355	1
515	1406	4
516	258	2
516	268	5
516	270	3
516	286	4
516	288	2
516	300	3
516	301	2
516	302	4
516	304	3
516	305	2
516	307	3
516	310	3
516	313	4
516	315	4
516	321	3
516	328	2
516	333	3
516	334	3
516	345	4
516	346	2
516	347	5
516	691	4
516	750	4
516	752	3
516	896	2
516	1038	2
517	1	4
517	2	3
517	3	3
517	4	4
517	5	3
517	7	4
517	9	5
517	11	4
517	12	4
517	14	5
517	17	4
517	22	4
517	23	4
517	24	2
517	28	4
517	30	4
517	31	3
517	33	2
517	39	4
517	42	5
517	46	4
517	48	5
517	49	3
517	50	5
517	51	2
517	52	5
517	53	4
517	54	3
517	55	3
517	56	5
517	58	5
517	60	4
517	64	5
517	65	3
517	66	3
517	68	3
517	69	4
517	70	4
517	71	3
517	72	3
517	73	3
517	76	3
517	77	3
517	79	3
517	80	3
517	81	5
517	82	4
517	83	4
517	85	2
517	86	4
517	87	3
517	88	4
517	89	5
517	90	3
517	91	4
517	92	5
517	96	3
517	97	4
517	98	5
517	100	5
517	101	3
517	106	3
517	109	3
517	111	4
517	117	2
517	118	2
517	121	3
517	123	3
517	125	3
517	132	3
517	134	5
517	135	4
517	137	5
517	143	3
517	144	3
517	147	1
517	148	2
517	150	4
517	151	3
517	153	3
517	154	4
517	155	2
517	156	5
517	157	4
517	158	2
517	159	3
517	160	3
517	161	3
517	163	3
517	164	4
517	168	4
517	170	4
517	171	4
517	172	5
517	173	4
517	174	5
517	175	4
517	176	4
517	177	3
517	179	3
517	180	5
517	181	4
517	182	3
517	183	4
517	186	3
517	188	3
517	190	4
517	192	4
517	193	4
517	194	4
517	195	3
517	196	4
517	198	4
517	202	3
517	203	4
517	204	3
517	206	3
517	209	3
517	210	4
517	211	4
517	212	5
517	213	4
517	214	3
517	215	3
517	216	4
517	217	4
517	218	3
517	219	3
517	221	4
517	222	3
517	223	4
517	226	3
517	227	3
517	228	3
517	229	3
517	230	3
517	232	3
517	233	3
517	234	4
517	235	3
517	236	4
517	237	3
517	238	4
517	239	3
517	241	4
517	244	4
517	246	5
517	249	3
517	250	4
517	252	2
517	256	3
517	257	3
517	265	4
517	268	5
517	271	3
517	273	3
517	276	4
517	280	2
517	281	3
517	284	2
517	286	4
517	290	3
517	295	2
517	298	3
517	317	4
517	318	4
517	356	3
517	366	3
517	367	3
517	369	2
517	380	2
517	381	3
517	382	4
517	385	3
517	387	4
517	393	2
517	399	3
517	402	3
517	405	2
517	417	2
517	421	5
517	423	3
517	425	5
517	427	4
517	428	4
517	431	3
517	433	3
517	451	3
517	461	4
517	462	4
517	467	3
517	470	3
517	472	3
517	474	4
517	475	4
517	476	2
517	480	4
517	483	5
517	484	4
517	498	3
517	506	3
517	509	4
517	511	5
517	512	5
517	523	3
517	527	4
517	528	3
517	530	4
517	531	4
517	535	3
517	537	4
517	541	2
517	546	2
517	549	3
517	550	2
517	557	4
517	558	3
517	559	3
517	561	3
517	566	3
517	568	4
517	569	2
517	570	3
517	578	1
517	581	4
517	582	4
517	583	4
517	593	4
517	597	2
517	631	4
517	636	3
517	640	4
517	642	3
517	650	4
517	652	4
517	655	3
517	674	3
517	678	2
517	679	3
517	684	3
517	685	2
517	693	3
517	697	4
517	702	3
517	704	3
517	708	4
517	709	3
517	710	3
517	713	3
517	715	4
517	720	2
517	721	4
517	727	4
517	732	3
517	735	4
517	737	3
517	739	3
517	741	3
517	746	3
517	748	2
517	755	2
517	756	3
517	762	3
517	763	3
517	764	3
517	767	4
517	781	3
517	790	2
517	792	3
517	806	4
517	820	2
517	824	3
517	825	1
517	831	1
517	844	3
517	863	3
517	866	3
517	919	5
517	930	2
517	931	1
517	939	3
517	943	4
517	944	2
517	948	2
517	959	4
517	960	4
517	961	3
517	971	4
517	978	1
517	1005	4
517	1009	5
517	1010	4
517	1011	4
517	1014	3
517	1042	3
517	1046	2
517	1070	4
517	1073	4
517	1074	3
517	1079	2
517	1098	4
517	1101	4
517	1109	3
517	1113	4
517	1119	3
517	1135	3
517	1194	4
517	1206	2
517	1208	2
517	1217	1
517	1220	3
517	1268	3
517	1335	4
517	1401	3
517	1428	3
517	1597	3
517	1682	3
518	1	3
518	3	1
518	9	5
518	25	4
518	50	3
518	100	4
518	121	1
518	150	5
518	237	5
518	246	4
518	248	4
518	255	3
518	268	4
518	276	5
518	278	3
518	282	4
518	285	4
518	287	4
518	289	4
518	312	2
518	328	2
518	405	3
518	471	4
518	473	3
518	476	5
518	535	4
518	591	3
518	628	5
518	696	5
518	740	5
518	751	2
518	756	4
518	763	3
518	879	2
518	1014	2
519	1	3
519	16	4
519	25	4
519	28	4
519	42	3
519	45	4
519	64	4
519	69	3
519	70	3
519	72	1
519	82	3
519	83	4
519	86	4
519	88	2
519	89	5
519	131	3
519	132	4
519	133	1
519	135	1
519	137	5
519	143	4
519	151	2
519	153	1
519	154	2
519	161	1
519	165	4
519	166	4
519	168	3
519	170	4
519	174	3
519	175	3
519	179	2
519	190	5
519	196	3
519	197	2
519	199	3
519	204	1
519	208	3
519	211	2
519	213	5
519	216	2
519	275	4
519	289	2
519	340	1
519	381	5
519	382	4
519	417	2
519	419	3
519	428	5
519	430	1
519	433	2
519	443	3
519	462	3
519	485	3
519	487	4
519	488	3
519	495	3
519	498	4
519	499	4
519	507	5
519	514	2
519	517	3
519	520	3
519	529	3
519	582	4
